contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY251230C00657000,2025-12-23 20:27:20+00:00,657.0,31.0,30.51,31.09,0.0,0.0,2.0,72,0.6313513427734375,True,REGULAR,USD,2025-12-30
SPY251230C00658000,2025-12-19 20:00:43+00:00,658.0,30.02,29.58,30.08,6.220001,26.13446,1.0,3,0.6201209863281252,True,REGULAR,USD,2025-12-30
SPY251230C00660000,2025-12-30 14:43:06+00:00,660.0,27.1,27.51,28.08,-0.86999893,-3.1104717,252.0,367,0.5815471533203125,True,REGULAR,USD,2025-12-30
SPY251230C00661000,2025-12-22 20:51:06+00:00,661.0,24.45,26.58,27.08,0.0,0.0,5.0,7,0.5708050732421875,True,REGULAR,USD,2025-12-30
SPY251230C00662000,2025-12-30 15:05:30+00:00,662.0,25.69,25.6,26.09,3.0100002,13.271606,2.0,33,0.5566450585937501,True,REGULAR,USD,2025-12-30
SPY251230C00663000,2025-12-30 14:30:04+00:00,663.0,24.45,24.63,25.05,-0.94999886,-3.740153,2.0,7,0.5390671093750001,True,REGULAR,USD,2025-12-30
SPY251230C00664000,2025-12-19 15:01:20+00:00,664.0,23.85,23.59,24.04,5.970001,33.38927,1.0,6,0.5185595019531251,True,REGULAR,USD,2025-12-30
SPY251230C00665000,2025-12-30 14:46:54+00:00,665.0,22.19,22.61,23.04,-0.72999954,-3.1849892,1.0,31,0.5031787963867188,True,REGULAR,USD,2025-12-30
SPY251230C00666000,2025-12-18 15:52:39+00:00,666.0,15.29,21.59,22.05,0.0,0.0,,3,0.5180712255859375,True,REGULAR,USD,2025-12-30
SPY251230C00667000,2025-12-30 14:49:04+00:00,667.0,20.78,20.53,21.09,-0.4699993,-2.2117615,30.0,107,0.5056201782226561,True,REGULAR,USD,2025-12-30
SPY251230C00668000,2025-12-29 20:45:05+00:00,668.0,20.05,19.51,20.06,0.0,0.0,1.0,12,0.48389187988281257,True,REGULAR,USD,2025-12-30
SPY251230C00669000,2025-12-23 18:21:05+00:00,669.0,19.02,18.58,19.06,0.0,0.0,2.0,2,0.46582565429687506,True,REGULAR,USD,2025-12-30
SPY251230C00670000,2025-12-30 14:59:48+00:00,670.0,18.21,17.53,18.09,-0.24000168,-1.300822,9.0,1216,0.4514215014648438,True,REGULAR,USD,2025-12-30
SPY251230C00671000,2025-12-30 14:54:04+00:00,671.0,17.02,16.61,17.1,-0.6000004,-3.4052234,18.0,6,0.43408769042968753,True,REGULAR,USD,2025-12-30
SPY251230C00672000,2025-12-30 14:49:17+00:00,672.0,15.97,15.52,16.09,-0.3000002,-1.8438855,8.0,285,0.4145566357421875,True,REGULAR,USD,2025-12-30
SPY251230C00673000,2025-12-30 14:59:11+00:00,673.0,14.75,14.59,14.84,-0.65999985,-4.2829323,8.0,95,0.36597313720703123,True,REGULAR,USD,2025-12-30
SPY251230C00674000,2025-12-30 14:47:06+00:00,674.0,13.34,13.51,14.09,-0.34999943,-2.5566065,3.0,34,0.3767152172851562,True,REGULAR,USD,2025-12-30
SPY251230C00675000,2025-12-30 15:05:30+00:00,675.0,12.69,12.5,13.09,-1.0,-7.304602,3.0,847,0.35742830078125,True,REGULAR,USD,2025-12-30
SPY251230C00676000,2025-12-30 15:05:30+00:00,676.0,11.69,11.63,12.06,-0.7600002,-6.1044197,4.0,421,0.334967587890625,True,REGULAR,USD,2025-12-30
SPY251230C00677000,2025-12-30 15:07:22+00:00,677.0,10.56,10.56,10.95,-0.25999928,-2.3360224,20.0,452,0.30371790039062496,True,REGULAR,USD,2025-12-30
SPY251230C00678000,2025-12-30 15:04:11+00:00,678.0,9.88,9.6,9.94,-0.18999958,-1.8867884,48.0,328,0.2829661547851562,True,REGULAR,USD,2025-12-30
SPY251230C00679000,2025-12-30 15:00:41+00:00,679.0,8.96,8.68,9.06,0.0,0.0,49.0,442,0.2747875256347656,True,REGULAR,USD,2025-12-30
SPY251230C00680000,2025-12-30 15:05:27+00:00,680.0,7.77,7.6,8.08,-0.25999975,-3.237855,161.0,1154,0.2557447473144532,True,REGULAR,USD,2025-12-30
SPY251230C00681000,2025-12-30 15:05:51+00:00,681.0,6.85,6.62,6.95,-0.19000006,-2.6988645,163.0,334,0.2224198852539062,True,REGULAR,USD,2025-12-30
SPY251230C00682000,2025-12-30 15:05:30+00:00,682.0,5.79,5.7,5.89,-0.059999943,-1.02564,153.0,777,0.19556468505859376,True,REGULAR,USD,2025-12-30
SPY251230C00683000,2025-12-30 15:04:50+00:00,683.0,4.89,4.6,4.68,-0.28999996,-5.598455,978.0,946,0.1550377465820313,True,REGULAR,USD,2025-12-30
SPY251230C00684000,2025-12-30 15:07:19+00:00,684.0,3.75,3.75,3.78,-0.5,-11.764706,1711.0,1099,0.14099980102539064,True,REGULAR,USD,2025-12-30
SPY251230C00685000,2025-12-30 15:08:00+00:00,685.0,2.88,2.89,2.91,-0.52,-15.294117,6016.0,2262,0.12659564819335936,True,REGULAR,USD,2025-12-30
SPY251230C00686000,2025-12-30 15:08:17+00:00,686.0,2.03,2.02,2.03,-0.54999995,-21.31783,11017.0,3323,0.1079190771484375,True,REGULAR,USD,2025-12-30
SPY251230C00687000,2025-12-30 15:08:19+00:00,687.0,1.21,1.21,1.22,-0.65999997,-35.106384,56192.0,11795,0.08899836791992188,False,REGULAR,USD,2025-12-30
SPY251230C00688000,2025-12-30 15:08:19+00:00,688.0,0.65,0.64,0.65,-0.62,-48.818897,139450.0,12523,0.07801214965820313,False,REGULAR,USD,2025-12-30
SPY251230C00689000,2025-12-30 15:08:19+00:00,689.0,0.29,0.28,0.29,-0.53,-64.63415,126937.0,15876,0.07081007324218751,False,REGULAR,USD,2025-12-30
SPY251230C00690000,2025-12-30 15:08:19+00:00,690.0,0.12,0.12,0.13,-0.35999998,-75.0,97561.0,15178,0.06983352050781251,False,REGULAR,USD,2025-12-30
SPY251230C00691000,2025-12-30 15:08:18+00:00,691.0,0.06,0.05,0.06,-0.21000001,-77.77777,38943.0,15402,0.071298349609375,False,REGULAR,USD,2025-12-30
SPY251230C00692000,2025-12-30 15:08:18+00:00,692.0,0.03,0.03,0.04,-0.099999994,-76.92307,16522.0,12716,0.07862249511718751,False,REGULAR,USD,2025-12-30
SPY251230C00693000,2025-12-30 15:07:37+00:00,693.0,0.03,0.02,0.03,-0.04,-57.142857,4257.0,9150,0.08692319335937501,False,REGULAR,USD,2025-12-30
SPY251230C00694000,2025-12-30 15:06:32+00:00,694.0,0.01,0.01,0.02,-0.03,-75.0,2198.0,5265,0.092782509765625,False,REGULAR,USD,2025-12-30
SPY251230C00695000,2025-12-30 15:08:04+00:00,695.0,0.01,0.0,0.01,-0.01,-50.0,4045.0,9326,0.0937590625,False,REGULAR,USD,2025-12-30
SPY251230C00696000,2025-12-30 15:05:01+00:00,696.0,0.01,0.0,0.01,-0.01,-50.0,61.0,4165,0.1054776953125,False,REGULAR,USD,2025-12-30
SPY251230C00697000,2025-12-30 15:06:55+00:00,697.0,0.01,0.0,0.01,-0.01,-50.0,65.0,6465,0.1132901171875,False,REGULAR,USD,2025-12-30
SPY251230C00698000,2025-12-30 15:00:33+00:00,698.0,0.01,0.0,0.01,-0.01,-50.0,75.0,3806,0.12500875,False,REGULAR,USD,2025-12-30
SPY251230C00699000,2025-12-30 14:39:56+00:00,699.0,0.01,0.0,0.01,0.0,0.0,7.0,3876,0.132821171875,False,REGULAR,USD,2025-12-30
SPY251230C00700000,2025-12-30 14:57:54+00:00,700.0,0.01,0.0,0.01,-0.01,-50.0,58.0,5346,0.1445398046875,False,REGULAR,USD,2025-12-30
SPY251230C00701000,2025-12-29 21:02:17+00:00,701.0,0.01,0.0,0.01,0.0,0.0,409.0,1399,0.15235222656250003,False,REGULAR,USD,2025-12-30
SPY251230C00702000,2025-12-30 14:48:42+00:00,702.0,0.01,0.0,0.01,-0.01,-50.0,1.0,301,0.16407085937500002,False,REGULAR,USD,2025-12-30
SPY251230C00703000,2025-12-30 14:48:13+00:00,703.0,0.01,0.0,0.01,0.0,0.0,5.0,290,0.17188328125000002,False,REGULAR,USD,2025-12-30
SPY251230C00704000,2025-12-30 14:30:00+00:00,704.0,0.01,0.0,0.01,0.0,0.0,1.0,1469,0.179695703125,False,REGULAR,USD,2025-12-30
SPY251230C00705000,2025-12-30 14:41:30+00:00,705.0,0.01,0.0,0.01,0.0,0.0,9.0,1360,0.1914143359375,False,REGULAR,USD,2025-12-30
SPY251230C00706000,2025-12-29 16:40:22+00:00,706.0,0.02,0.0,0.01,0.0,0.0,3.0,829,0.1992267578125,False,REGULAR,USD,2025-12-30
SPY251230C00707000,2025-12-29 20:39:16+00:00,707.0,0.01,0.0,0.01,0.0,0.0,224.0,367,0.21094539062499998,False,REGULAR,USD,2025-12-30
SPY251230C00708000,2025-12-29 20:50:10+00:00,708.0,0.01,0.0,0.01,0.0,0.0,101.0,277,0.21875781249999998,False,REGULAR,USD,2025-12-30
SPY251230C00709000,2025-12-30 14:34:02+00:00,709.0,0.01,0.0,0.01,0.0,0.0,1.0,187,0.22657023437499998,False,REGULAR,USD,2025-12-30
SPY251230C00710000,2025-12-29 19:02:54+00:00,710.0,0.01,0.0,0.01,0.0,0.0,40.0,82,0.23438265625,False,REGULAR,USD,2025-12-30
SPY251230C00711000,2025-12-29 15:30:35+00:00,711.0,0.01,0.0,0.01,0.0,0.0,259.0,310,0.2461012890625,False,REGULAR,USD,2025-12-30
SPY251230C00712000,2025-12-29 15:48:06+00:00,712.0,0.01,0.0,0.01,0.0,0.0,385.0,421,0.25391371093750004,False,REGULAR,USD,2025-12-30
SPY251230C00713000,2025-12-29 20:44:17+00:00,713.0,0.01,0.0,0.01,0.0,0.0,645.0,637,0.26563234375,False,REGULAR,USD,2025-12-30
SPY251230C00714000,2025-12-29 20:40:02+00:00,714.0,0.01,0.0,0.01,0.0,0.0,2226.0,2196,0.273444765625,False,REGULAR,USD,2025-12-30
SPY251230C00715000,2025-12-29 20:34:53+00:00,715.0,0.01,0.0,0.01,0.0,0.0,13.0,24277,0.28125718749999995,False,REGULAR,USD,2025-12-30
SPY251230C00720000,2025-12-29 17:56:46+00:00,720.0,0.01,0.0,0.01,0.0,0.0,31.0,174,0.3242255078124999,False,REGULAR,USD,2025-12-30
SPY251230C00725000,2025-12-29 17:56:59+00:00,725.0,0.01,0.0,0.01,0.0,0.0,10.0,1383,0.367193828125,False,REGULAR,USD,2025-12-30
SPY251230C00730000,2025-12-26 21:05:03+00:00,730.0,0.01,0.0,0.01,0.0,0.0,5.0,54,0.4062559375,False,REGULAR,USD,2025-12-30
SPY251230C00735000,2025-12-26 21:04:56+00:00,735.0,0.01,0.0,0.01,0.0,0.0,7.0,162,0.45313046875,False,REGULAR,USD,2025-12-30
SPY251230C00740000,2025-12-26 20:25:32+00:00,740.0,0.01,0.0,0.01,0.0,0.0,2.0,66,0.49219257812500006,False,REGULAR,USD,2025-12-30
SPY251230C00745000,2025-12-26 14:49:00+00:00,745.0,0.01,0.0,0.01,0.0,0.0,30.0,36,0.500005,False,REGULAR,USD,2025-12-30
SPY251230C00755000,2025-12-19 20:50:56+00:00,755.0,0.01,0.0,0.01,0.0,0.0,5.0,15,0.57812921875,False,REGULAR,USD,2025-12-30
SPY251230C00760000,2025-12-19 20:54:04+00:00,760.0,0.02,0.0,0.01,0.0,0.0,103.0,286,0.6093789062500001,False,REGULAR,USD,2025-12-30
SPY251230C00770000,2025-12-17 20:35:04+00:00,770.0,0.02,0.0,0.01,0.0,0.0,,15,0.6875031250000001,False,REGULAR,USD,2025-12-30
SPY251230C00790000,2025-12-19 20:09:28+00:00,790.0,0.01,0.0,0.01,0.0,0.0,7.0,7,0.8125018749999999,False,REGULAR,USD,2025-12-30
SPY251230C00795000,2025-12-19 20:07:07+00:00,795.0,0.01,0.0,0.01,0.0,0.0,22.0,22,0.85937640625,False,REGULAR,USD,2025-12-30
SPY251230C00800000,2025-12-19 16:24:51+00:00,800.0,0.01,0.0,0.01,0.0,0.0,31.0,31,0.8906260937499999,False,REGULAR,USD,2025-12-30
SPY251230C00810000,2025-12-18 21:11:35+00:00,810.0,0.01,0.0,0.01,0.0,0.0,,6,0.9687503125,False,REGULAR,USD,2025-12-30
SPY251230C00820000,2025-12-17 21:07:28+00:00,820.0,0.01,0.0,0.01,0.0,0.0,,6,1.0312548437500002,False,REGULAR,USD,2025-12-30
SPY251230C00825000,2025-12-18 19:52:20+00:00,825.0,0.01,0.0,0.01,0.0,0.0,,5718,1.0625046875000002,False,REGULAR,USD,2025-12-30
SPY251230C00830000,2025-12-18 19:48:16+00:00,830.0,0.01,0.0,0.01,0.0,0.0,,175,1.09375453125,False,REGULAR,USD,2025-12-30
SPY251230C00835000,2025-12-17 19:52:27+00:00,835.0,0.01,0.0,0.01,0.0,0.0,,3462,1.125004375,False,REGULAR,USD,2025-12-30
SPY251230C00875000,2025-12-23 14:37:34+00:00,875.0,0.01,0.0,0.01,0.0,0.0,,1,1.3750031249999999,False,REGULAR,USD,2025-12-30
SPY251230C00900000,2025-12-18 15:49:59+00:00,900.0,0.01,0.0,0.01,0.0,0.0,,1,1.5000025,False,REGULAR,USD,2025-12-30
SPY251231C00345000,2025-12-17 16:06:13+00:00,345.0,330.24,341.03,344.22,0.0,0.0,6.0,0,4.20312974609375,True,REGULAR,USD,2025-12-31
SPY251231C00350000,2025-12-26 19:05:11+00:00,350.0,340.51,336.36,339.63,0.0,0.0,2.0,1,4.378910776367187,True,REGULAR,USD,2025-12-31
SPY251231C00355000,2025-12-18 20:41:27+00:00,355.0,322.98,331.38,334.15,0.0,0.0,75.0,0,4.1474657531738295,True,REGULAR,USD,2025-12-31
SPY251231C00360000,2025-12-18 20:41:27+00:00,360.0,317.98,326.4,329.16,0.0,0.0,50.0,22,4.0781299023437505,True,REGULAR,USD,2025-12-31
SPY251231C00365000,2025-12-18 20:41:27+00:00,365.0,312.98,321.37,324.14,0.0,0.0,60.0,0,3.9824219189453123,True,REGULAR,USD,2025-12-31
SPY251231C00370000,2025-12-26 15:34:20+00:00,370.0,320.97,316.39,319.12,0.0,0.0,1.0,13,3.9042971142578127,True,REGULAR,USD,2025-12-31
SPY251231C00375000,2025-12-18 20:41:27+00:00,375.0,302.98,311.44,314.2,0.0,0.0,110.0,0,3.870117512207031,True,REGULAR,USD,2025-12-31
SPY251231C00380000,2025-12-18 20:20:05+00:00,380.0,297.52,306.47,309.17,0.0,0.0,115.0,0,3.793945827636719,True,REGULAR,USD,2025-12-31
SPY251231C00385000,2025-12-18 20:20:05+00:00,385.0,292.53,301.44,304.17,0.0,0.0,115.0,1,3.7089851025390628,True,REGULAR,USD,2025-12-31
SPY251231C00390000,2025-12-18 19:28:25+00:00,390.0,287.13,296.39,299.07,0.0,0.0,20.0,19,3.5878916552734372,True,REGULAR,USD,2025-12-31
SPY251231C00395000,2025-12-18 20:41:33+00:00,395.0,283.06,291.4,294.17,0.0,0.0,195.0,0,3.5498058129882812,True,REGULAR,USD,2025-12-31
SPY251231C00400000,2025-12-18 21:07:43+00:00,400.0,274.82,286.39,288.62,0.0,0.0,1470.0,5,3.2900408374023433,True,REGULAR,USD,2025-12-31
SPY251231C00405000,2025-12-19 16:42:49+00:00,405.0,275.64,281.39,284.13,0.0,0.0,2.0,0,3.3906265234374997,True,REGULAR,USD,2025-12-31
SPY251231C00410000,2025-12-18 20:19:13+00:00,410.0,267.4,276.39,279.13,0.0,0.0,175.0,0,3.3203141992187497,True,REGULAR,USD,2025-12-31
SPY251231C00415000,2025-12-18 20:19:13+00:00,415.0,262.4,271.52,274.18,0.0,0.0,50.0,111,3.300782998046875,True,REGULAR,USD,2025-12-31
SPY251231C00420000,2025-12-19 16:44:30+00:00,420.0,260.49,266.4,269.18,0.0,0.0,2.0,6,3.1992207519531246,True,REGULAR,USD,2025-12-31
SPY251231C00425000,2025-12-18 20:19:13+00:00,425.0,252.4,261.39,264.1,0.0,0.0,375.0,0,3.1054709863281245,True,REGULAR,USD,2025-12-31
SPY251231C00430000,2025-12-18 20:20:05+00:00,430.0,247.59,256.4,259.19,0.0,0.0,25.0,0,3.065432023925781,True,REGULAR,USD,2025-12-31
SPY251231C00435000,2025-12-19 21:13:51+00:00,435.0,246.2,251.39,254.18,0.0,0.0,2.0,0,2.9931665795898432,True,REGULAR,USD,2025-12-31
SPY251231C00440000,2025-12-18 20:20:05+00:00,440.0,237.59,246.41,249.16,0.0,0.0,25.0,64,2.9267604956054685,True,REGULAR,USD,2025-12-31
SPY251231C00445000,2025-12-18 16:48:54+00:00,445.0,234.91,241.35,244.16,0.0,0.0,4.0,0,2.8457060107421874,True,REGULAR,USD,2025-12-31
SPY251231C00450000,2025-12-29 15:31:47+00:00,450.0,237.82,236.41,239.11,0.0,0.0,1.0,5,2.783206166992188,True,REGULAR,USD,2025-12-31
SPY251231C00455000,2025-12-18 20:19:13+00:00,455.0,222.4,231.42,234.19,0.0,0.0,50.0,0,2.7412140844726567,True,REGULAR,USD,2025-12-31
SPY251231C00460000,2025-12-19 21:09:25+00:00,460.0,221.0,226.48,229.2,0.0,0.0,1.0,3,2.6933626416015626,True,REGULAR,USD,2025-12-31
SPY251231C00465000,2025-12-18 20:19:48+00:00,465.0,212.48,221.41,224.17,0.0,0.0,25.0,0,2.6069370764160156,True,REGULAR,USD,2025-12-31
SPY251231C00470000,2025-12-24 15:21:51+00:00,470.0,219.32,216.43,219.2,0.0,0.0,1.0,2,2.555667673339843,True,REGULAR,USD,2025-12-31
SPY251231C00475000,2025-12-18 20:19:13+00:00,475.0,202.39,211.41,214.17,0.0,0.0,200.0,0,2.4824256689453126,True,REGULAR,USD,2025-12-31
SPY251231C00480000,2025-12-18 20:19:48+00:00,480.0,197.48,206.52,209.18,0.0,0.0,25.0,1,2.4462929467773433,True,REGULAR,USD,2025-12-31
SPY251231C00485000,2025-12-19 15:00:40+00:00,485.0,195.72,201.41,204.1,0.0,0.0,2.0,0,2.344242420654296,True,REGULAR,USD,2025-12-31
SPY251231C00490000,2025-12-18 20:19:48+00:00,490.0,187.48,196.41,199.15,0.0,0.0,26.0,0,2.2949261376953123,True,REGULAR,USD,2025-12-31
SPY251231C00495000,2025-12-18 20:19:48+00:00,495.0,182.48,191.42,194.2,0.0,0.0,25.0,0,2.247074694824218,True,REGULAR,USD,2025-12-31
SPY251231C00500000,2025-12-24 17:58:07+00:00,500.0,190.71,186.44,189.2,0.0,0.0,5.0,15,2.1914107714843745,True,REGULAR,USD,2025-12-31
SPY251231C00505000,2025-12-18 21:09:02+00:00,505.0,172.58,181.41,184.1,0.0,0.0,290.0,0,2.106450046386718,True,REGULAR,USD,2025-12-31
SPY251231C00510000,2025-12-19 14:52:19+00:00,510.0,169.34,176.45,179.2,0.0,0.0,9.0,9,2.0747118444824215,True,REGULAR,USD,2025-12-31
SPY251231C00515000,2025-12-26 17:39:57+00:00,515.0,174.88,171.44,174.21,0.0,0.0,3.0,3,2.016118240966797,True,REGULAR,USD,2025-12-31
SPY251231C00520000,2025-12-18 21:08:36+00:00,520.0,155.26,166.42,169.18,0.0,0.0,5094.0,230,1.9487307250976564,True,REGULAR,USD,2025-12-31
SPY251231C00525000,2025-12-23 16:59:43+00:00,525.0,162.27,161.41,164.2,0.0,0.0,2.0,1,1.892578662109375,True,REGULAR,USD,2025-12-31
SPY251231C00530000,2025-12-18 21:08:46+00:00,530.0,144.9,156.42,159.16,0.0,0.0,522.0,0,1.8305672534179687,True,REGULAR,USD,2025-12-31
SPY251231C00535000,2025-12-18 21:07:43+00:00,535.0,139.82,151.43,154.21,0.0,0.0,910.0,36,1.7836924877929685,True,REGULAR,USD,2025-12-31
SPY251231C00536000,2025-12-01 19:12:35+00:00,536.0,146.98,150.42,153.11,0.0,0.0,1.0,0,1.75390748046875,True,REGULAR,USD,2025-12-31
SPY251231C00537000,2025-11-18 16:20:46+00:00,537.0,126.01,149.42,152.21,0.0,0.0,1.0,0,1.759766826171875,True,REGULAR,USD,2025-12-31
SPY251231C00538000,2025-12-18 16:36:39+00:00,538.0,142.29,148.48,151.21,0.0,0.0,2.0,0,1.7578137109375,True,REGULAR,USD,2025-12-31
SPY251231C00539000,2025-12-18 20:41:27+00:00,539.0,138.84,147.43,150.18,0.0,0.0,25.0,0,1.7333997705078126,True,REGULAR,USD,2025-12-31
SPY251231C00540000,2025-12-18 20:20:05+00:00,540.0,137.57,146.43,149.21,0.0,0.0,25.0,2,1.727052145996094,True,REGULAR,USD,2025-12-31
SPY251231C00541000,2025-12-18 16:43:33+00:00,541.0,139.33,145.44,148.21,0.0,0.0,2.0,1,1.7177748486328124,True,REGULAR,USD,2025-12-31
SPY251231C00542000,2025-12-18 20:20:05+00:00,542.0,135.57,144.48,147.21,0.0,0.0,25.0,0,1.712892060546875,True,REGULAR,USD,2025-12-31
SPY251231C00543000,2025-12-19 18:04:44+00:00,543.0,138.25,143.55,146.21,0.0,0.0,2.0,1,1.7124037817382813,True,REGULAR,USD,2025-12-31
SPY251231C00544000,2025-12-10 18:41:53+00:00,544.0,139.38,142.51,145.21,0.0,0.0,188.0,0,1.6948257446289063,True,REGULAR,USD,2025-12-31
SPY251231C00545000,2025-12-18 21:09:22+00:00,545.0,132.58,141.51,144.21,0.0,0.0,150.0,2,1.68359533203125,True,REGULAR,USD,2025-12-31
SPY251231C00546000,2025-12-18 20:19:13+00:00,546.0,131.4,140.43,143.18,0.0,0.0,25.0,5,1.6547868823242187,True,REGULAR,USD,2025-12-31
SPY251231C00547000,2025-12-16 17:45:10+00:00,547.0,129.92,139.45,142.21,0.0,0.0,1.0,0,1.6513689306640624,True,REGULAR,USD,2025-12-31
SPY251231C00548000,2025-12-18 20:20:05+00:00,548.0,129.57,138.49,141.21,0.0,0.0,25.0,0,1.646486142578125,True,REGULAR,USD,2025-12-31
SPY251231C00549000,2025-12-18 14:31:45+00:00,549.0,129.5,137.48,140.21,0.0,0.0,1.0,0,1.6337908935546874,True,REGULAR,USD,2025-12-31
SPY251231C00550000,2025-12-30 14:49:04+00:00,550.0,138.0,136.49,139.21,-0.5,-0.36101082,1.0,14,1.6240253173828125,True,REGULAR,USD,2025-12-31
SPY251231C00551000,2025-12-10 15:32:38+00:00,551.0,132.55,135.42,138.19,0.0,0.0,1.0,0,1.5986348193359374,True,REGULAR,USD,2025-12-31
SPY251231C00552000,2025-10-29 14:09:44+00:00,552.0,141.45,129.14,132.65,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-12-31
SPY251231C00553000,2025-12-17 18:09:44+00:00,553.0,121.16,133.45,136.21,0.0,0.0,1.0,0,1.5844747338867182,True,REGULAR,USD,2025-12-31
SPY251231C00554000,2025-12-10 20:17:47+00:00,554.0,134.89,132.45,135.21,0.0,0.0,2.0,0,1.5732443212890623,True,REGULAR,USD,2025-12-31
SPY251231C00555000,2025-12-29 14:38:46+00:00,555.0,134.06,131.55,134.21,0.0,0.0,3.0,5,1.5766622729492186,True,REGULAR,USD,2025-12-31
SPY251231C00556000,2025-12-18 20:20:05+00:00,556.0,121.57,130.43,133.17,0.0,0.0,25.0,0,1.5419944775390624,True,REGULAR,USD,2025-12-31
SPY251231C00557000,2025-12-18 20:20:05+00:00,557.0,120.57,129.48,132.21,0.0,0.0,26.0,0,1.5439475927734374,True,REGULAR,USD,2025-12-31
SPY251231C00558000,2025-12-18 20:20:05+00:00,558.0,119.57,128.51,131.21,0.0,0.0,26.0,1,1.5375999682617185,True,REGULAR,USD,2025-12-31
